app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",39818832-a504-42a1-9b5d-82dbd2b91699,Victorious Ifedolapo,5,This is a really cool app to create your free porfolio. No hidden charges. Kudos to Notion! 5 Star all the way!!!!!!,0,2026-01-12 20:28:06
notion.id,"Notion: Notes, Tasks, AI",98b69fd3-a6fd-4006-92a0-857434896f7f,Allan Thomas,5,An interesting alternative to X and Blue Sky,0,2026-01-12 20:12:33
notion.id,"Notion: Notes, Tasks, AI",d8116659-951f-4860-873e-98f39db0012a,Dark Phantom,5,this is my favourite app so far,0,2026-01-12 19:19:18
notion.id,"Notion: Notes, Tasks, AI",a1d71466-bd7a-4b99-8a08-def9fd89bf1a,CDOG7,1,"DO BETTER with data privacy, ESPECIALLY where you are lacking for non-Enterprise data. ""For non‑enterprise plans, AI providers can retain your data for up to 30 days"".",0,2026-01-12 17:09:00
notion.id,"Notion: Notes, Tasks, AI",405e2968-afca-4166-afa8-65e30486bb81,BTS ARMY,4,yes it's good but little hard to catch up at first😄😄,0,2026-01-12 14:26:38
notion.id,"Notion: Notes, Tasks, AI",dff578dd-72f2-4914-90a4-16266927364d,Joseph Ibok,5,This is literally the best productivity workspace,0,2026-01-12 12:02:29
notion.id,"Notion: Notes, Tasks, AI",97110906-a61e-4038-9f77-45744d3e945e,Thomas Lowens,5,"A struggle to get use to its unique layout and file allocation methods.. BUT... once you get the hang its a fantastic piece of software. Basically anything you create can become anything. you wouldn't create a word document to then put it into a folder. You create a single entity and it can become a folder, checklist, to do list, anything. Perseverance is key!",6,2026-01-12 11:36:36
notion.id,"Notion: Notes, Tasks, AI",ad1ad58d-0454-42bc-a78a-6db2ce7aa6f2,Tarina Yvonne,5,I love it,0,2026-01-12 05:00:23
notion.id,"Notion: Notes, Tasks, AI",12eb4f43-bf10-4d08-956e-6493ad5f9b5f,Mayowa Emmanuel,5,Awesome,0,2026-01-11 22:40:49
notion.id,"Notion: Notes, Tasks, AI",67e90a08-72cb-4f71-9ceb-b0faceb44366,Richard M,4,"Pretty decent note taking app. After the latest update, the back button no longer works. This is both the phone's back button and the one in app.",0,2026-01-11 21:57:05
notion.id,"Notion: Notes, Tasks, AI",6bbc86ee-3ca0-408b-859d-0854e4fbc3d5,Kazi Noman,5,nice,0,2026-01-11 20:16:38
notion.id,"Notion: Notes, Tasks, AI",20177a61-3b80-4967-8b50-5de189a9a3b0,Sara Wilhelm,5,"I love Notion. It's been an amazing tool in getting organized. Use it on my PC, too! Highly recommend.",0,2026-01-11 20:08:04
notion.id,"Notion: Notes, Tasks, AI",94a4f7ea-c955-4033-89f1-e66219e857af,Jose Assad,1,"Databases still having sync issues, it's been around 2 weeks. Lost all my work several times because nothing gets saved (not even locally). Considering leaving personally and for my company users. Update: app getting worse per update, back button stopped working, scroll issues, and other minor bugs that simply make the use of the app a terrible user exeoeiffncd.",3,2026-01-11 18:57:01
notion.id,"Notion: Notes, Tasks, AI",a2c52628-2ef7-4aa8-a6fc-53c456d6150f,Dinesh Meththasinghe,5,very good app,0,2026-01-11 18:51:50
notion.id,"Notion: Notes, Tasks, AI",7b412e5c-454d-4602-89c7-44bd4fe6b0a8,Sutanu Das,4,this app is very good but if have this app is offline so I give 5 star rating,0,2026-01-11 17:39:17
notion.id,"Notion: Notes, Tasks, AI",962560d1-31dd-40ec-93cc-765f421d2408,Raphael Gbertyo,5,this is the best productivity app I've ever used. and it's so efficient,0,2026-01-11 17:07:55
notion.id,"Notion: Notes, Tasks, AI",28ed7524-4df6-461c-83fa-5df758dc8207,Sergei Smirnov,1,I love Notion. But every application update bring more bugs than improvements.,1,2026-01-11 15:50:53
notion.id,"Notion: Notes, Tasks, AI",dcbccfdb-2d6a-4dc2-b8f5-6697af604717,Nhlanhla Mokoena,5,exceptional,0,2026-01-11 13:01:15
notion.id,"Notion: Notes, Tasks, AI",5615d26c-97ec-4e3b-b4b6-8570d4937ae2,Fuad,5,Ultimate note and task managing app.,0,2026-01-11 12:29:23
notion.id,"Notion: Notes, Tasks, AI",1359795a-90df-4b4c-b2c2-0627a7f1bd9b,Vitor Tosetto,5,organizou a minha vida,0,2026-01-11 12:22:53
notion.id,"Notion: Notes, Tasks, AI",d519513a-ada4-4389-accc-ed1c26a217f1,Ahmad Nasikun,5,great way to organize works.,0,2026-01-11 11:59:13
notion.id,"Notion: Notes, Tasks, AI",32198c52-be28-4b92-8656-f85bd392e585,Thabelo Ranoto,5,"freaking limitless, just peak productivity!",0,2026-01-11 06:40:58
notion.id,"Notion: Notes, Tasks, AI",d3168fcb-456a-404c-a7e2-2305718d1924,John Amoranto,5,great,0,2026-01-11 04:12:40
notion.id,"Notion: Notes, Tasks, AI",ab1cc98e-fdc4-4b39-a2f6-58902b1757ed,Rizkon Halali,2,gk bisa di Back,0,2026-01-10 18:28:00
notion.id,"Notion: Notes, Tasks, AI",00f6cba5-3084-432e-895f-c026e218bfe6,Ruth Margareth Guinto,2,it lags,1,2026-01-10 18:11:17
notion.id,"Notion: Notes, Tasks, AI",7e10df38-bb29-4029-ae0f-d871d4fe3920,Paul Harris,1,Downloaded to try as I find obsidian a bit of a mess with 'simple' functions missing. Sadly it locks up / freezes so often I haven't even been able to start.,0,2026-01-10 15:24:06
notion.id,"Notion: Notes, Tasks, AI",b297aa69-802c-4c59-913d-8a96112b3907,Kavin kishorre,4,it's the best app. I recommend to use it if u want a focused and a sustained study learning. better for me! my grades are increased.,0,2026-01-10 14:57:17
notion.id,"Notion: Notes, Tasks, AI",5933ebc9-4690-421e-a22a-64df0451f126,gnbaa ganbaatar,5,good,0,2026-01-10 13:32:10
notion.id,"Notion: Notes, Tasks, AI",10a21047-752c-4919-a50a-941eb9ab8c09,Asif ABF,5,"Heard good things about it, so tried a bit. Dropped it due to the complexity of workflow. Tried it for the second time after a while. Cannot go back anymore lol. All these must-have productivity features with a seamless synchronization across devices, all for free! Cannot appreciate you guys enough!",1,2026-01-10 12:54:05
notion.id,"Notion: Notes, Tasks, AI",1ef0a9da-6940-4e44-b107-ea328da96bec,Ree Myar,5,very good app for helping assignment.,0,2026-01-10 12:19:19
notion.id,"Notion: Notes, Tasks, AI",91dde780-26fd-4a6c-8252-789b2274bad6,Bammu Bhagu Phonde,5,good,0,2026-01-10 09:07:28
notion.id,"Notion: Notes, Tasks, AI",117173cc-0c3a-4af0-adf3-d81ce7adf2cf,Jess Niemi,5,awesome,0,2026-01-10 04:45:10
notion.id,"Notion: Notes, Tasks, AI",9b49add6-5c5f-437c-9866-b66a67971a80,yuanbian,2,"Buone funzioni, ma piena di bug insopportabili. Mi trovo a dover riavviare l'app anche cinque o sei volte all'ora. In più manca la funzione import su mobile.",0,2026-01-10 04:34:22
notion.id,"Notion: Notes, Tasks, AI",ebc679fb-e85b-4962-b5f0-0bb2a0268984,Ellis Kai One,2,Clunky. It's frustrating to use. The pop-up keyboard won't stay up when on landscape. The app won't scroll up when the text box is blocked by a regular sized digital phone keyboard. Handwriting is such a task. Crashes when the app is resized (for multi-window). Perhaps you're better off with iOS? The idea (or the product) is nice. It's helpful. It just looks like this can't be a good android app because your brains are for apple.,18,2026-01-10 04:34:17
notion.id,"Notion: Notes, Tasks, AI",ce576357-174c-43e0-9c4f-a4af86f04f45,Arun M.S.,5,"Useful and Functional app with a lot of features for organizing the notes , not just notes but much much more",0,2026-01-10 04:17:46
notion.id,"Notion: Notes, Tasks, AI",2d419758-6963-4e62-a6e1-490fd7c03d06,Rubiela Marín Díaz,1,"Terrible, unnecessary complex and counter intuitive.",0,2026-01-10 04:10:43
notion.id,"Notion: Notes, Tasks, AI",f549eb65-fa01-4bb7-a792-be060f6c4b0a,Aman Gupta,5,I am gonna recommend it to everyone I want to,0,2026-01-09 21:00:33
notion.id,"Notion: Notes, Tasks, AI",f6824355-709a-48a5-8ac0-e8908eb5a6f8,Abdul Ajim,5,I have been using this app about 6 month.It’s is very useful and AI feature is very interesting.,0,2026-01-09 20:05:09
notion.id,"Notion: Notes, Tasks, AI",503d6c96-41da-4a8c-a7a2-b83ea9c3e147,Julie Carlson,5,"Flexible system to create most any kind of list, note-taking, or database you need. I appreciate being able to dump in a bunch of information, then reorganize and reformat as needed to make it make more sense to me.",0,2026-01-09 18:59:58
notion.id,"Notion: Notes, Tasks, AI",381809b5-d0c3-4158-9e0e-db596a157ef7,Dr. Mrs. Professor Chaos,1,cannot manage to cancel subscription status.,0,2026-01-09 18:42:45
notion.id,"Notion: Notes, Tasks, AI",3fb92bbd-b4e5-4d67-9007-56de8ea5e61a,Shubham Kumar,5,Really great productivity tool.,0,2026-01-09 17:31:13
notion.id,"Notion: Notes, Tasks, AI",065f8fdc-3d53-48c4-88a6-fc69127371b2,Md sulaiman hosen,5,super 👍,0,2026-01-09 17:00:48
notion.id,"Notion: Notes, Tasks, AI",dadfbd0d-c201-47ec-9747-ed9192b54ca4,Age world,5,the best of best app,0,2026-01-09 15:19:39
notion.id,"Notion: Notes, Tasks, AI",b88a42ca-0d9a-461d-a2a5-9bd0d2a64a08,Mayank,5,One of the best app I have ever installed,0,2026-01-09 14:36:57
notion.id,"Notion: Notes, Tasks, AI",3ad76cea-dbbe-459b-9718-b98053477902,Harsh Jaglan,4,nice 👍🙂,0,2026-01-09 13:31:25
notion.id,"Notion: Notes, Tasks, AI",e96f187b-0c08-4338-b9e9-44d05fd77038,Esubalew Elias,5,wow,0,2026-01-09 09:53:55
notion.id,"Notion: Notes, Tasks, AI",7a42cc8d-e1fc-4954-a0ef-dbb5a27c4879,aadarsh pandey,5,best,0,2026-01-09 05:13:19
notion.id,"Notion: Notes, Tasks, AI",635aeace-1d0d-4457-a7d0-900258a708cd,Vidhya Saena,5,it's cool,0,2026-01-08 21:00:10
notion.id,"Notion: Notes, Tasks, AI",bb41f936-6123-48f9-8560-4a1e04681c37,Harshavardhan Tingare,1,very very slow wrost application ever,0,2026-01-08 13:45:22
notion.id,"Notion: Notes, Tasks, AI",5aa15838-ea7f-4564-8e26-ceda838fc524,David Olegario,5,Perfect companion for students,0,2026-01-08 13:12:05
notion.id,"Notion: Notes, Tasks, AI",1d7ad055-4a95-4448-8627-c6b368383cda,ryan,5,awesome,0,2026-01-08 11:00:54
notion.id,"Notion: Notes, Tasks, AI",72b5e549-cf5a-42ab-98e3-878e157b0f2f,siana,3,It has rich features but has a lot of bugs.,0,2026-01-08 08:47:48
notion.id,"Notion: Notes, Tasks, AI",1636074f-740e-4453-ab3c-9a666927647b,Salman Abdirahman,5,good,0,2026-01-08 08:26:56
notion.id,"Notion: Notes, Tasks, AI",b3d8041c-81ed-452e-ad72-fc0b39336441,Babar Hool,4,Everything is Great 👍 but i phase one problem. when i add picture is only add one. if i add another i have to do this same thing again it's really frustrating,0,2026-01-08 04:14:47
notion.id,"Notion: Notes, Tasks, AI",13c98ae4-5ef9-4f4d-b586-ffa3d8c14b5b,Dara Svejjj,1,Stop supporting AI,1,2026-01-08 04:11:44
notion.id,"Notion: Notes, Tasks, AI",e4d1f8bb-c623-4ed5-a3e7-2a13a3c82fbc,Kamlesh Kumar,4,Dear Developer plz add /cammand instead of +button. It's irritating me.,0,2026-01-07 23:30:53
notion.id,"Notion: Notes, Tasks, AI",99b6f4a2-044c-4b2b-8926-32d0da02edef,Reeta Jain,5,App is good if you use good templates there hundred of m some paid some free all are good app is best for organising things keeping track of your progress keeping notes important things and all,0,2026-01-07 21:07:31
notion.id,"Notion: Notes, Tasks, AI",13f24e32-4732-46f7-a3e5-c60503aefa4b,ِ,5,"Notion is my favourite app for making planners and organizing school, especially as a homeschooled student. You can create cozy, cute planners, schedules, and study pages all in one place and decorate them however you like. At first, i was a little confused and hard to understand because there are many options, (╥﹏╥) but once i got used to it, it became rlly helpful and comfortable to use. (˶ᵔ ᵕ ᵔ˶) !",2,2026-01-07 17:25:35
notion.id,"Notion: Notes, Tasks, AI",805813ee-c26d-4834-9964-766ec65d1048,Joe Chartouni,1,"It is absolutely impossible to select all the text of a note on a Samsung Galaxy S25 Ultra. The app either selects one paragraph, or the Copy bubble disappears when all the text is selected. I've asked Notion to test and fix this so many times, but they keep always asking me for more and more and enless input. They just don't want to fix this critical bug that makes their app totally useless on my phone.",4,2026-01-07 17:21:54
notion.id,"Notion: Notes, Tasks, AI",1be63daf-0b33-4429-b7c1-655a3bccb767,jaime jr arbon,5,very nice and comfortable to use.,0,2026-01-07 12:26:27
notion.id,"Notion: Notes, Tasks, AI",0be81b89-2456-438c-8cf6-17627fc1dc7a,Samit Kumar,5,👌,0,2026-01-07 12:21:27
notion.id,"Notion: Notes, Tasks, AI",7563128e-b9c6-4436-955c-e30d6b0ffbdf,Aleksandr Sumarokov,3,"I expected more, given the hype around this app. Not intuitive, not simple. If not AI, I wouldn't give it more than one star",0,2026-01-07 05:39:50
notion.id,"Notion: Notes, Tasks, AI",7019f00f-fbe6-41da-ad45-7a19194b7308,Joe Camasso,2,"Being tech savvy, I can't remember the last time I've been this frustrated with a mobile app. Selecting a function & formatting takes FOREVER. No option to keep source formatting, You'll have to redo it. Moving things around on a page is a mess; bullets often can only be moved individually. An uploaded word document, keeps appearing in jibberish. I've Notion on the computer a few times and it didn't work out either. Love the template availability & reviews are amazing, but it's time to move on",20,2026-01-07 04:14:15
notion.id,"Notion: Notes, Tasks, AI",6bef1aa7-932a-4303-8f83-3c503b4caec1,nghi phuowng,4,the pc version works great but please make the mobile version as smooth as the pc version too😭🙏,0,2026-01-07 04:05:50
notion.id,"Notion: Notes, Tasks, AI",0881e3bc-429a-4cf9-9326-7f1f177c58c0,Ayush Kumar Yadav,5,"Notion is not just a productivity app — it’s a system for thinking clearly. I’ve tried almost every popular tool: Google Docs, Trello, Evernote, OneNote, Asana — and all of them feel limited once you use Notion properly. Those apps force you into predefined workflows. Notion does the opposite: it adapts to how you think and work. What makes Notion powerful is how everything connects. Notes, tasks, projects, calendars, goals, knowledge — all live in one place, fully linked, searchable, and custom",2,2026-01-07 03:43:22
notion.id,"Notion: Notes, Tasks, AI",8c534904-661a-4d5d-aaa5-745356524f00,Maxime,2,Has this app been abandoned? Even basic features like pasting images don't work...,23,2026-01-07 00:49:12
notion.id,"Notion: Notes, Tasks, AI",528db73c-b52b-42a4-933c-b6bcbdde9f0b,Jaiden Jansen,5,"Notion AI has evolved from a simple writer into a full-blown productivity partner. The new ""Custom Agents"" for automating database workflows are absolute magic—they save me hours of manual tagging. The AI search is incredibly fast, even when digging through old PDFs. While the mobile app still takes a second to load complex pages, the ability to ""Chat with Claude 4"" directly inside my notes makes it an unbeatable all-in-one workspace. It’s the smartest way to stay organized right now!",0,2026-01-06 22:44:52
notion.id,"Notion: Notes, Tasks, AI",e17a4498-0269-4d6f-8a80-9272400fadda,Urvish Sutariya,2,too expensive,0,2026-01-06 17:49:38
notion.id,"Notion: Notes, Tasks, AI",391c54a4-a630-47a7-98d8-d71412066972,Alex Tudor,1,Dislike the Flow. How can you delete a workspace with the free tier?,0,2026-01-06 17:44:47
notion.id,"Notion: Notes, Tasks, AI",96503755-813c-46fd-82d1-61c761fd7051,Kevin Kunath,5,my son turned me on to this app 6 months ago it has become my significant other's ear for my ideas my stories and most of all my memory! AKA to-do lists to tell lists you name it if I need to refer back to it at some point later it doesn't get lost play my memory where did I put that? where did I store that? was it a screenshot? did I text myself? I love it,1,2026-01-06 16:57:35
notion.id,"Notion: Notes, Tasks, AI",41e54581-9c5e-42c7-81de-e6f04db10e93,Let's Explore Deen (Ali),5,Ggod 👍,0,2026-01-06 15:22:19
notion.id,"Notion: Notes, Tasks, AI",b66f6e8b-2642-48f2-8d7f-046a36d97c31,Ishna Kumari,5,so nice app if you learnt to use this app nicely then it is really good but if you don't then it is trash for you. And I will like recommend this stuff coz after using this I have been so organized,0,2026-01-06 14:50:33
notion.id,"Notion: Notes, Tasks, AI",a0335b03-af5d-452e-9e60-26f1b1b6922e,Eko Aji Wahyudin,5,mantap,0,2026-01-06 11:16:39
notion.id,"Notion: Notes, Tasks, AI",7ab80103-4f15-475f-a906-fb420164bd0e,Aaron,5,"Notion in an excellent app to take digital notes in a clean, adjustable, minimal way.",2,2026-01-06 05:38:19
notion.id,"Notion: Notes, Tasks, AI",4a33a4a6-4c41-4585-aefc-e36a85fa2aab,Worm,5,Me and my friend have been making a game and this app has helped us to organize some stuff and having ideas is BIG Brain Move,0,2026-01-06 05:37:15
notion.id,"Notion: Notes, Tasks, AI",2cc1f5e2-4cd6-4a67-a486-5ece17476fb9,Ana Clara viggiano,3,🤔💭❌,0,2026-01-06 05:01:00
notion.id,"Notion: Notes, Tasks, AI",d2675d52-7457-4dd1-a438-3c2ff5098e42,San Shwe Bo,5,good for me,0,2026-01-06 03:13:03
notion.id,"Notion: Notes, Tasks, AI",9da0eadc-c4c7-424c-9599-a54b167c302b,Rohit Singh,5,very Useful,0,2026-01-05 21:46:15
notion.id,"Notion: Notes, Tasks, AI",554052ff-da17-4a20-85bd-7b05d458001f,Felipe Ríos Contesse,3,"Great in theory but very unreliable in practice. Fails a lot, takes ages to load even empty notes. The macOS version works a lot better.",0,2026-01-05 18:48:41
notion.id,"Notion: Notes, Tasks, AI",aed6e109-61a0-4bd2-9c74-213b63830ff3,Jordan Kosby,1,"absolutelt abysmal. fix your app. none of your updates take. nothing stays in the trash, other people who own the space cant add notes, over half your settings dont work and all i needed to do was have a sharable note pad across devices. not asking a lot until the devs fix this flaming airplane wreck of an app i wouldn't recommend it",0,2026-01-05 18:14:16
notion.id,"Notion: Notes, Tasks, AI",60e1be7f-b8a2-40c4-9ac0-ed7c6648b702,Mollie may McArdle chryssanthou,5,"I love this app I use for my notes, shifting and many more purposes",0,2026-01-05 14:23:01
notion.id,"Notion: Notes, Tasks, AI",6f372329-2de7-409c-aa97-19d60567ba98,remus fillis,5,Very good for my personal life note taking needs.,0,2026-01-05 08:42:33
